nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
El Carmen;0;3;17;64;181;216;0;103;0;0;0;3;0;0;141;0;248;3;3;3;3;3;3;3;3;25;68;3;181;4;4;5;6;7;16;17;0;25;27;218;28;31;51;58;63;64;68;108;156;83;260;86;90;92;93;98;102;103;0;3;27;108;103;103;103;105;107;124;136;141;156;156;181;160;168;172;174;179;180;181;0;181;83;103;181;182;182;187;195;197;205;216;4;218;220;262;220;220;221;226;227;227;248;28;260;182;262;265;271;274;277;278;287;344;391;291;293;801;309;316;316;317;325;338;344;495;347;702;351;358;361;375;381;387;391;395;401;760;405;411;424;440;457;474;291;495;498;636;506;801;513;528;542;547;548;558;347;565;498;573;582;821;589;598;607;616;625;628;636;650;751;763;662;850;668;679;689;697;702;702;711;650;714;733;742;746;747;748;751;293;751;401;751;753;803;821;755;757;756;757;758;760;760;506;763;714;753;767;775;775;789;789;797;801;801;582;803;767;805;851;807;810;815;816;817;820;821;662;821;805;823;827;827;831;839;841;358;845;513;850;733;851;823;856;856;858;862;866;866;866;2312;866;2677;871;884;891;905;916;990;1008;1098;2366;1135;3003;1135;3429;1366;1454;1542;1688;1790;866;1866;2446;1955;3109;2029;2111;2111;2204;2248;2277;2293;2312;1098;1866;2325;2580;2333;2341;2344;2348;2354;2354;2363;2366;2373;2712;2373;3444;2377;2387;2396;2409;2423;2431;2446;2373;2455;2475;2487;2499;2511;2529;2561;2572;1135;1955;2580;2610;2623;2630;2635;2649;2659;2671;2677;2333;2712;2610;2739;2821;2854;2883;2913;2941;2980;3003;3017;3029;3037;3060;3072;3083;871;3109;2475;3120;3126;3132;3151;3167;3212;3226;1253;2029;3248;3269;3297;3320;3356;3377;3403;3415;3429;3444;2821;3462;3467;3472;3485;3493;3502;3519;3567;3558;3558;3567
El Monte;0;21;152;850;1369;1435;0;1174;0;0;0;21;5;7;1277;9;1471;10;10;12;12;13;16;21;21;215;931;24;1376;29;31;52;80;91;117;152;5;215;252;1436;317;412;584;707;799;850;931;1187;1282;989;1472;1040;1079;1093;1121;1134;1148;1174;7;24;252;1187;1214;1239;1244;1252;1255;1261;1268;1277;1282;1282;1385;1292;1298;1320;1321;1328;1351;1369;9;1376;989;1214;1385;1390;1399;1414;1421;1422;1424;1435;29;1436;1441;1475;1445;1449;1450;1451;1460;1471;1471;317;1472;1390;1475;1481;1491;1496;1502;1506;1511;1609;1713;1518;1536;4074;1554;1569;1574;1582;1587;1602;1609;2056;1617;3828;1626;1642;1661;1673;1679;1700;1713;1729;1744;4023;1774;1799;1847;1901;1948;2000;1518;2056;2117;3371;2197;4078;2290;2347;2413;2532;2589;2669;1617;2748;2117;2843;2879;4234;2943;2981;3059;3103;3200;3270;3371;3465;3999;4025;3587;4374;3641;3695;3739;3780;3803;3828;3861;3465;3895;3918;3926;3939;3954;3967;3982;1536;3988;1744;3999;4007;4094;4244;4020;4020;4022;4020;4016;4015;4023;2197;4025;3895;4007;4028;4035;4035;4042;4042;4059;4074;4078;2879;4094;4028;4105;4385;4119;4137;4154;4164;4203;4230;4234;3587;4244;4105;4265;4295;4315;4329;4348;4358;1642;4363;2290;4374;3918;4385;4265;4388;4388;4404;4406;4408;4417;4423;6966;4423;8185;4442;4473;4533;4620;4692;4854;4994;5218;7096;5435;8669;5435;9458;5849;6024;6139;6264;6363;4423;6462;7363;6549;8862;6659;6740;6740;6813;6860;6907;6935;6966;5218;6462;6991;7954;7019;7029;7038;7041;7060;7060;7089;7096;7109;8227;7127;9472;7150;7177;7205;7233;7266;7311;7363;7109;7419;7501;7598;7677;7740;7786;7869;7912;5435;6549;7954;7996;8034;8062;8088;8117;8141;8171;8185;7019;8227;7996;8268;8337;8390;8444;8499;8582;8626;8669;8692;8715;8755;8779;8810;8821;4442;8862;7501;8920;8961;8991;9032;9050;9101;9121;5678;6659;9150;9190;9234;9251;9296;9332;9397;9427;9458;9472;8337;9495;9505;9527;9545;9572;9586;9632;9678;9663;9663;9678
El Quisco;0;11;51;113;309;337;0;177;0;0;0;12;0;0;226;0;352;3;4;6;8;11;11;11;12;66;120;16;311;18;23;26;30;33;44;51;0;66;69;338;82;82;87;97;108;113;120;180;241;139;352;140;146;151;160;167;172;177;0;16;69;180;184;188;193;211;216;213;217;226;241;241;312;266;278;282;293;295;301;309;0;311;139;184;312;319;324;326;332;333;339;337;18;338;338;353;341;344;347;349;349;353;352;82;352;319;353;354;367;369;377;379;382;425;495;383;390;1416;395;401;402;408;413;421;425;627;433;1318;438;454;458;464;467;483;495;513;533;1404;559;571;588;596;605;617;383;627;639;1014;652;1423;661;689;704;709;722;756;433;779;639;800;830;1540;848;865;886;914;954;987;1014;1043;1387;1404;1102;1679;1166;1218;1256;1287;1300;1318;1333;1043;1343;1352;1355;1356;1358;1361;1366;390;1378;533;1387;1389;1430;1569;1392;1393;1394;1397;1400;1402;1404;652;1404;1343;1389;1407;1407;1407;1413;1413;1415;1416;1423;830;1430;1407;1437;1686;1449;1461;1480;1490;1510;1525;1540;1102;1569;1437;1590;1609;1616;1631;1644;1652;454;1666;661;1679;1352;1686;1590;1693;1693;1701;1709;1714;1720;1723;3836;1723;4849;1741;1787;1826;1892;1989;2176;2368;2539;3895;2675;5159;2675;5911;3068;3248;3370;3517;3586;1723;3663;4088;3691;5356;3729;3754;3754;3781;3793;3801;3815;3836;2539;3663;3845;4580;3849;3853;3853;3862;3870;3870;3886;3895;3909;4883;3917;5933;3933;3945;3972;3980;4025;4047;4088;3909;4128;4190;4226;4314;4376;4441;4472;4522;2675;3691;4580;4627;4646;4700;4724;4769;4797;4830;4849;3849;4883;4627;4914;4979;5010;5059;5077;5107;5124;5159;5176;5214;5245;5292;5310;5327;1741;5356;4190;5393;5422;5452;5495;5527;5556;5581;2887;3729;5611;5660;5694;5730;5772;5798;5832;5862;5911;5933;4979;5952;5970;5989;6002;6017;6039;6081;6183;6135;6135;6183
El Tabo;0;13;41;150;304;323;0;225;0;0;0;13;0;0;261;0;331;2;3;6;6;9;9;13;13;61;174;14;308;16;23;24;29;31;37;41;0;61;70;323;72;72;95;114;128;150;174;247;273;182;332;189;193;176;202;207;220;225;0;14;70;247;250;253;257;258;258;260;260;261;273;273;311;286;289;293;296;300;304;304;0;308;182;250;311;311;311;310;313;314;319;323;16;323;322;332;322;322;322;327;327;328;331;72;332;311;332;333;336;339;343;346;353;416;513;358;365;1413;368;375;385;397;407;410;416;650;422;1307;434;444;461;481;491;507;513;529;540;1396;556;567;580;592;605;635;358;650;670;988;696;1414;703;717;737;748;771;789;422;800;670;820;830;1498;859;877;897;917;944;961;988;1016;1383;1399;1054;1610;1091;1130;1184;1219;1274;1307;1321;1016;1331;1339;1348;1355;1365;1368;1374;365;1379;540;1383;1389;1417;1524;1391;1392;1394;1394;1397;1397;1396;696;1399;1331;1389;1404;1404;1404;1408;1408;1413;1413;1414;830;1417;1404;1420;1611;1423;1434;1440;1448;1467;1480;1498;1054;1524;1420;1553;1570;1577;1592;1596;1601;444;1606;703;1610;1339;1611;1553;1611;1611;1619;1626;1628;1633;1637;3769;1637;4510;1655;1680;1715;1771;1858;2010;2111;2359;3835;2590;4727;2590;5364;2948;3137;3284;3402;3502;1637;3561;3990;3605;4855;3648;3676;3676;3707;3735;3750;3758;3769;2359;3561;3778;4325;3785;3789;3795;3805;3820;3820;3833;3835;3843;4538;3849;5382;3861;3868;3897;3920;3953;3963;3990;3843;4010;4057;4095;4173;4212;4262;4274;4301;2590;3605;4325;4341;4364;4392;4407;4445;4459;4493;4510;3785;4538;4341;4559;4598;4623;4644;4660;4686;4701;4727;4743;4761;4776;4789;4801;4813;1655;4855;4057;4895;4923;4939;4971;4996;5044;5071;2745;3648;5132;5169;5210;5237;5279;5301;5322;5337;5364;5382;4598;5406;5423;5439;5452;5472;5484;5528;5579;5560;5560;5579
Empedrado;0;0;0;26;43;46;0;32;0;0;0;0;0;0;38;0;53;0;0;0;0;0;0;0;0;0;26;0;43;0;0;0;0;0;0;0;0;0;1;46;1;3;7;19;23;26;26;32;38;27;60;27;29;29;30;30;32;32;0;0;1;32;33;33;33;33;35;36;37;38;38;38;43;42;42;43;43;43;43;43;0;43;27;33;43;43;43;45;45;45;45;46;0;46;46;65;46;49;50;50;50;50;53;1;60;43;65;66;66;67;75;83;89;125;197;96;100;354;106;112;113;114;117;125;125;225;134;335;162;175;184;190;194;195;197;197;199;352;200;201;204;209;210;223;96;225;231;306;234;355;238;247;253;261;262;273;134;281;231;287;292;356;295;297;297;300;301;304;306;308;351;352;311;365;317;320;327;328;330;335;343;308;343;344;345;345;345;346;347;100;347;199;351;351;355;361;352;352;352;352;352;352;352;234;352;343;351;352;352;352;352;352;354;354;355;292;355;352;355;365;355;355;356;356;355;356;356;311;361;355;362;364;365;365;365;365;175;365;238;365;344;365;362;365;365;366;368;370;372;376;1048;376;1159;376;377;378;387;397;424;462;498;1077;523;1231;523;1394;596;658;711;793;829;376;878;1088;907;1280;938;967;967;1005;1023;1039;1041;1048;498;878;1049;1128;1054;1058;1068;1070;1074;1074;1077;1077;1077;1168;1078;1399;1078;1078;1078;1080;1083;1088;1088;1077;1089;1091;1093;1099;1103;1104;1112;1122;523;907;1128;1130;1132;1137;1139;1139;1142;1150;1159;1054;1168;1130;1173;1176;1192;1213;1220;1227;1230;1231;1234;1237;1239;1246;1254;1261;376;1280;1091;1295;1304;1309;1313;1319;1325;1328;568;938;1329;1337;1350;1355;1358;1361;1367;1382;1394;1399;1176;1403;1404;1404;1406;1407;1407;1409;1413;1411;1411;1413
Ercilla;0;10;16;19;248;289;0;55;0;0;0;10;0;0;103;0;295;3;3;4;7;8;8;10;10;16;19;11;265;11;11;11;11;11;11;16;0;16;16;289;16;18;20;20;19;19;19;58;117;20;301;23;29;29;30;42;55;55;0;11;16;58;61;67;68;88;88;91;96;103;117;117;270;127;127;147;170;207;224;248;0;265;20;61;270;281;281;283;289;289;289;289;11;289;290;307;294;294;294;294;295;295;295;16;301;281;307;309;312;313;314;318;321;342;447;321;323;1317;326;332;333;334;335;337;342;689;351;1275;358;372;380;386;396;430;447;465;481;1317;505;528;551;586;631;662;321;689;707;1155;728;1318;746;795;819;839;849;891;351;934;707;962;989;1323;1016;1034;1059;1075;1097;1120;1155;1178;1312;1317;1193;1336;1202;1224;1242;1249;1269;1275;1284;1178;1295;1291;1293;1298;1302;1309;1309;323;1309;481;1312;1315;1319;1323;1315;1316;1316;1316;1316;1317;1317;728;1317;1295;1315;1317;1317;1317;1317;1317;1317;1317;1318;989;1319;1317;1320;1338;1320;1321;1326;1326;1326;1325;1323;1193;1323;1320;1323;1323;1323;1324;1328;1332;372;1335;746;1336;1291;1338;1323;1339;1339;1339;1338;1338;1339;1340;2093;1340;2261;1347;1350;1357;1365;1382;1415;1433;1470;2113;1517;2398;1517;2511;1667;1765;1818;1883;1917;1340;1968;2128;1984;2423;2008;2028;2028;2056;2065;2079;2088;2093;1470;1968;2100;2177;2104;2106;2108;2108;2109;2109;2111;2113;2117;2270;2117;2512;2117;2118;2118;2124;2124;2124;2128;2117;2131;2132;2133;2140;2147;2152;2154;2167;1517;1984;2177;2185;2188;2198;2199;2212;2222;2250;2261;2104;2270;2185;2271;2300;2317;2339;2357;2377;2386;2398;2404;2407;2407;2409;2413;2414;1347;2423;2132;2424;2425;2426;2429;2436;2454;2456;1603;2008;2457;2465;2476;2484;2493;2497;2504;2508;2511;2512;2300;2513;2514;2516;2519;2525;2526;2531;2545;2539;2539;2545
Estación Central;22;341;2305;5281;6726;6993;25;6136;16;22;25;447;36;41;6515;61;7283;71;89;101;120;162;207;341;447;2617;5495;578;6757;679;954;1100;1466;1700;1986;2305;36;2617;2943;7017;3333;3650;4547;4844;5180;5281;5495;6178;6548;5648;7316;5761;5876;5922;5993;6041;6084;6136;41;578;2943;6178;6215;6274;6298;6331;6371;6409;6466;6515;6548;6548;6787;6582;6600;6639;6653;6678;6702;6726;61;6757;5648;6215;6787;6813;6844;6868;6909;6932;6964;6993;679;7017;7054;7358;7080;7101;7134;7154;7179;7225;7283;3333;7316;6813;7358;7399;7460;7492;7552;7588;7673;8296;9051;7706;7815;18643;7871;7956;8005;8104;8160;8264;8296;10924;8386;17616;8468;8589;8664;8761;8830;8960;9051;9209;9336;18410;9512;9660;9933;10115;10401;10618;7706;10924;11150;15653;11437;18672;11656;11977;12174;12450;12655;12949;8386;13124;11150;13354;13557;19455;13809;14071;14424;14652;15013;15309;15653;15978;18152;18435;16357;20293;16651;16934;17139;17363;17495;17616;17704;15978;17794;17854;17891;17928;17989;18026;18076;7815;18110;9336;18152;18185;18738;19581;18221;18249;18289;18311;18352;18371;18410;11437;18435;17794;18185;18465;18482;18482;18518;18518;18594;18643;18672;13557;18738;18465;18780;20317;18856;18933;19038;19112;19234;19324;19455;16357;19581;18780;19707;19808;19931;19992;20132;20191;8589;20247;11656;20293;17854;20317;19707;20346;20346;20375;20414;20427;20456;20473;32065;20473;36892;20618;20797;21077;21529;22027;23318;24276;25418;32552;26404;37924;26404;40284;28129;28856;29397;29866;30244;20473;30659;33880;30909;38452;31165;31335;31335;31580;31718;31859;31943;32065;25418;30659;32132;35841;32203;32259;32318;32354;32420;32420;32513;32552;32613;37036;32678;40345;32805;32927;33104;33220;33439;33649;33880;32613;34137;34429;34671;34961;35194;35370;35559;35704;26404;30909;35841;36032;36141;36293;36394;36539;36649;36785;36892;32203;37036;36032;37150;37282;37370;37484;37591;37701;37809;37924;37997;38084;38122;38209;38275;38340;20618;38452;34429;38593;38658;38745;38849;38958;39119;39237;27436;31165;39319;39466;39638;39755;39884;39979;40118;40202;40284;40345;37282;40398;40430;40493;40553;40643;40715;40911;41082;41014;41014;41082
Florida;0;3;5;30;170;200;0;60;0;0;0;3;0;0;101;0;259;2;4;4;4;3;3;3;3;5;34;3;181;3;3;3;4;4;5;5;0;5;5;201;6;7;9;13;28;30;34;67;109;36;266;36;38;38;46;59;59;60;0;3;5;67;68;69;73;81;86;93;98;101;109;109;184;116;124;133;138;144;156;170;0;181;36;68;184;187;192;196;198;198;200;200;3;201;206;272;214;217;225;232;244;254;259;6;266;187;272;285;300;312;325;333;348;438;525;350;366;1124;375;390;393;397;404;419;438;679;449;1018;464;474;483;497;504;520;525;535;546;1120;563;594;610;621;635;656;350;679;696;906;727;1124;739;754;790;799;814;821;449;830;696;838;846;1130;852;860;864;865;883;892;906;917;1075;1121;927;1197;937;951;968;990;1006;1018;1023;917;1033;1046;1052;1057;1058;1062;1068;366;1070;546;1075;1077;1124;1131;1084;1101;1108;1110;1110;1112;1120;727;1121;1033;1077;1121;1121;1121;1123;1123;1123;1124;1124;846;1124;1121;1124;1198;1125;1125;1125;1126;1128;1129;1130;927;1131;1124;1142;1153;1162;1171;1180;1187;474;1194;739;1197;1046;1198;1142;1202;1202;1203;1206;1207;1213;1213;2237;1213;2739;1222;1224;1225;1231;1233;1252;1289;1331;2291;1374;3056;1374;3381;1501;1591;1723;1794;1865;1213;1923;2345;1985;3186;2036;2080;2080;2128;2166;2200;2212;2237;1331;1923;2248;2579;2262;2271;2275;2276;2281;2281;2291;2291;2294;2775;2293;3387;2294;2297;2311;2322;2332;2340;2345;2294;2350;2375;2384;2414;2437;2468;2510;2548;1374;1985;2579;2602;2617;2649;2665;2690;2710;2737;2739;2262;2775;2602;2798;2834;2872;2898;2933;2991;3022;3056;3081;3108;3120;3142;3152;3169;1222;3186;2375;3199;3212;3228;3246;3266;3294;3301;1456;2036;3310;3321;3329;3341;3352;3356;3372;3375;3381;3387;2834;3392;3398;3405;3408;3415;3420;3444;3464;3457;3457;3464
Freire;0;7;66;112;145;285;5;123;0;0;5;7;5;5;130;5;450;5;5;5;6;7;7;7;7;73;111;7;147;9;19;26;29;40;57;66;5;73;81;318;90;95;104;108;107;112;111;126;131;112;466;112;113;116;119;122;124;123;5;7;81;126;125;125;125;126;126;129;129;130;131;131;162;133;134;134;135;141;144;145;5;147;112;125;162;175;188;206;239;257;269;285;9;318;339;475;352;367;399;406;430;441;450;90;466;175;475;480;487;496;514;517;540;739;974;564;591;2608;613;638;658;680;692;712;739;1528;752;2511;764;790;812;840;870;930;974;1034;1056;2600;1132;1179;1263;1327;1407;1457;564;1528;1578;2204;1628;2608;1663;1706;1764;1797;1836;1869;752;1894;1578;1931;1973;2616;2011;2042;2079;2099;2124;2164;2204;2240;2592;2600;2291;2709;2342;2393;2427;2457;2499;2511;2522;2240;2539;2545;2548;2553;2562;2565;2574;591;2579;1056;2592;2590;2608;2618;2591;2590;2591;2591;2591;2596;2600;1628;2600;2539;2590;2600;2600;2600;2603;2603;2607;2608;2608;1973;2608;2600;2608;2719;2608;2608;2617;2614;2614;2615;2616;2291;2618;2608;2623;2628;2640;2658;2676;2690;790;2701;1663;2709;2545;2719;2623;2729;2729;2735;2741;2750;2760;2766;4700;2766;5103;2788;2807;2834;2865;2911;2985;3051;3160;4760;3263;5409;3263;5766;3609;3795;3929;4043;4138;2766;4237;4825;4337;5546;4438;4478;4478;4546;4596;4641;4675;4700;3160;4237;4711;4949;4724;4734;4738;4741;4745;4745;4756;4760;4769;5119;4779;5771;4784;4791;4795;4801;4805;4814;4825;4769;4831;4848;4855;4859;4871;4882;4902;4920;3263;4337;4949;4965;4988;5008;5026;5043;5060;5087;5103;4724;5119;4965;5139;5188;5237;5257;5289;5330;5370;5409;5429;5459;5475;5495;5503;5525;2788;5546;4848;5556;5567;5578;5599;5626;5654;5669;3436;4438;5677;5698;5709;5721;5733;5740;5745;5756;5766;5771;5188;5787;5792;5795;5798;5807;5810;5819;5834;5828;5828;5834
Freirina;0;1;1;16;174;195;0;56;0;0;0;1;0;0;130;0;198;0;0;0;0;0;1;1;1;1;25;1;177;1;1;1;1;1;1;1;0;1;1;194;2;2;4;8;16;16;25;60;130;33;198;31;46;46;49;50;55;56;0;1;1;60;68;83;96;114;119;123;130;130;130;130;188;139;140;147;149;151;155;174;0;177;33;68;188;190;192;192;194;194;195;195;1;194;194;198;194;194;195;195;197;197;198;2;198;190;198;198;199;204;205;206;207;254;328;208;210;683;212;215;217;222;223;236;254;415;267;642;279;289;303;308;309;318;328;344;349;682;362;371;382;394;401;408;208;415;418;580;423;685;426;441;448;457;463;473;267;480;418;502;507;687;524;537;548;554;566;572;580;586;678;682;592;719;605;619;627;635;636;642;645;586;648;653;663;663;667;673;677;210;677;349;678;678;685;688;679;679;681;681;681;682;682;423;682;648;678;682;682;682;683;683;683;683;685;507;685;682;685;727;685;685;685;685;685;686;687;592;688;685;692;695;699;700;703;711;289;712;426;719;653;727;692;730;730;737;738;738;738;738;1596;738;2262;738;742;744;748;759;785;800;830;1654;889;2614;889;2836;1036;1148;1214;1280;1327;738;1391;1726;1449;2660;1491;1519;1519;1546;1559;1577;1579;1596;830;1391;1609;1999;1621;1628;1632;1640;1648;1648;1652;1654;1659;2317;1665;2840;1673;1676;1684;1687;1700;1708;1726;1659;1750;1815;1837;1874;1898;1925;1941;1974;889;1449;1999;2029;2053;2074;2095;2139;2167;2221;2262;1621;2317;2029;2348;2429;2461;2493;2512;2570;2592;2614;2620;2636;2638;2645;2647;2652;738;2660;1815;2668;2673;2676;2683;2691;2720;2727;979;1491;2754;2762;2772;2779;2796;2804;2821;2824;2836;2840;2429;2847;2849;2856;2858;2868;2876;2890;2909;2904;2904;2909
Fresia;0;0;0;9;168;273;0;61;0;0;0;0;0;0;114;0;304;0;0;1;1;0;0;0;0;0;21;0;196;0;0;0;0;0;0;0;0;0;0;279;1;2;9;7;9;9;21;71;116;23;308;20;20;24;28;37;55;61;0;0;0;71;76;86;88;94;114;118;115;114;116;116;205;118;118;125;131;135;152;168;0;196;23;76;205;225;243;252;262;266;267;273;0;279;279;338;279;289;289;288;292;300;304;1;308;225;338;344;361;366;387;402;416;779;955;421;455;1537;498;545;606;650;697;746;779;1052;827;1428;851;871;884;904;922;946;955;967;979;1530;988;1000;1019;1028;1036;1041;421;1052;1061;1354;1081;1537;1085;1102;1117;1130;1141;1149;827;1158;1061;1176;1182;1537;1216;1236;1263;1270;1297;1324;1354;1367;1481;1530;1378;1567;1385;1393;1396;1408;1420;1428;1436;1367;1443;1447;1456;1458;1465;1473;1475;455;1478;979;1481;1490;1537;1538;1510;1517;1525;1527;1528;1528;1530;1081;1530;1443;1490;1531;1537;1537;1538;1538;1537;1537;1537;1182;1537;1531;1537;1579;1537;1537;1537;1537;1537;1537;1537;1378;1538;1537;1541;1546;1553;1554;1559;1561;871;1564;1085;1567;1447;1579;1541;1590;1590;1609;1620;1623;1631;1642;2613;1642;2726;1673;1678;1699;1714;1725;1752;1783;1827;2630;1900;2820;1900;2894;2041;2125;2159;2263;2347;1642;2407;2639;2431;2847;2488;2522;2522;2545;2572;2590;2601;2613;1827;2407;2617;2683;2620;2621;2623;2623;2624;2624;2626;2630;2630;2738;2630;2897;2630;2630;2636;2638;2638;2639;2639;2630;2641;2644;2650;2651;2655;2657;2660;2668;1900;2431;2683;2691;2697;2704;2706;2710;2716;2720;2726;2620;2738;2691;2749;2762;2773;2780;2792;2803;2809;2820;2822;2829;2834;2841;2841;2844;1673;2847;2644;2850;2852;2853;2854;2854;2855;2856;1957;2488;2856;2860;2866;2870;2877;2879;2884;2890;2894;2897;2762;2901;2907;2916;2921;2930;2933;2942;2945;2943;2943;2945
